"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.39989106444922,0.00180132095286311,-0.010211807290994,0.00214231198193202,-0.00344613811753395,-0.395629087323178,0.0858952406689144,0.680314349686399,0.00327307391509477,0.00415410214500859,-0.00321087722438372,0.0052934421698685,0.0025749895238526,0.00475024313443793,0.000127771803033665,0.00475377803814935,-0.0503232171822685,-0.0143891011809617,0.0121500759809625,-0.0144064149081094,38.799490464164,4.4432102898411,-11.7406386253905,-538.966450110079,1,11,11
4.39277591805549,0.000769627406513229,-0.00596609514390018,0.00729280566180134,0.000119078252276221,-0.394610717299051,0.0868216309317683,0.797806049099685,-0.00689702146333278,0.0164507557995223,-0.00716974297230979,0.00843700081689225,0.00122654589226824,0.0123131045063372,-0.0106363150987895,-0.00710211038909679,0.1737468371299,-0.00169309387957732,0.0291610409803242,0.0314045680776052,38.0622657188476,4.46565752891952,-12.1126436473858,-535.198882785572,1,12,12
4.41907441797079,0.000461168570996935,-0.0108055591037364,0.00738691453388777,-0.00115652372324165,-0.407743508279065,0.0871581979950088,0.0800604143602307,3.15629789176857e-05,-0.00333989488868976,-0.0124781037443459,0.00271858514870646,0.000128616566927524,-0.0061178981429011,0.000739539135405752,-0.00359386504570603,0.847246637816767,-0.0117508313468852,0.00660674271746677,-0.0294441139190251,39.7960913398849,4.4791138341241,-12.3883859570021,-532.21892171149,1,13,13
4.42693391638766,-0.000363432258763246,-0.0118008530792755,0.00271342688903976,-0.0018415672078283,-0.407123298112967,0.0881717236922366,0.687756764565172,-0.000178463924952131,0.00522281879697196,-0.0223097520194873,-0.00335109881894613,-0.00780213733147511,-0.0116291631396606,0.00346636127729577,-0.0172624933522176,0.934862823743464,-0.0386309855806528,0.00200082586000802,-0.0102189488605211,38.7563128700451,4.53328278514431,-13.6129083349591,-542.600609375036,1,14,14
4.42550734076527,-0.000249091888058902,-0.0108065931937751,0.0101648241717418,6.19604142260759e-05,-0.411930388681885,0.0862738874268253,0.608083952791796,-0.00227560442460562,0.000358133468165674,-0.0150257377543296,0.00078555120429996,-0.00879874729764321,-0.00724114300574669,-0.00215496326076473,-0.00747468267247452,0.798182154939264,-0.0139709927401259,0.00600435165416654,-0.0352539555515288,38.7370624236362,4.51771875908012,-12.9211435559931,-540.545073466624,1,15,15
4.4259079304524,0.00083942289599745,-0.00891115206299205,0.00220731634287029,-0.00258359779088428,-0.407099881502705,0.0883484276727846,0.776041177099874,-0.00415392322903973,0.0083976539420448,-0.0140502622512298,-0.00193617035140881,-0.0115130742616598,-0.00846434413210199,-0.00620626780178135,-0.00449135815882157,0.638176267696222,-0.0228119294338753,0.00751365671017393,-0.028242107929556,37.5757271292576,4.519001365604,-12.834665841172,-537.88629352765,1,16,16
4.40896044882677,0.000625854047938171,-0.000890017424723448,0.00408432160948405,-0.00295504924021374,-0.399903374504308,0.0805087837838976,0.904694239894603,-0.00797129027595007,-0.0161265294479093,-0.0291369057183959,-0.00600901582240499,-0.00488404597657509,-0.0038926928761864,-0.0214167975018956,-0.0198473107741245,0.89270602080094,-0.0187088316761131,0.0106295372874359,-0.0174873784085604,40.3800613909611,4.52753594530645,-14.2511210248555,-540.780795779488,1,17,17
4.41069416298858,0.00152383894375734,-0.0129912940239209,0.00648318092963073,-0.00499258509628224,-0.402793624462439,0.0900728365429472,0.303398522488714,0.000925267038122043,0.0183849465870149,-0.00682318908793747,0.00484459754102241,-0.00297390583055411,-0.00140421257336092,0.00588617155134892,-0.000324301490788642,0.0814267829182439,-0.0178877108623385,0.0165508818846918,-0.00906523617745845,37.5772598543775,4.43616294803999,-10.9244826501734,-534.198769577167,1,18,18
4.39661606825809,-0.00242611947929221,-0.00397751984230042,0.00921682676127205,-0.00155280530511026,-0.398461795968675,0.0893024941496179,0.0246426612921517,-0.00492275371712772,0.00677757712341364,0.0025865694881937,0.00790130212090745,0.0151598427421471,0.00523838066377782,-0.004325356171057,0.000989280239969217,0.127694453859924,0.0154082579431298,0.0125582130372014,-0.0193928919847393,37.1884829520124,4.40941453119234,-10.700423767406,-539.753079075094,1,19,19
4.39907591468971,0.000548204670085996,-0.00800235085819624,0.0080697861724912,-0.00539402956275175,-0.398498098227346,0.089527244571921,0.180878611832031,0.00171296802835458,0.0124707290524527,-0.0157571065757378,0.0157177944192336,0.00412667064427778,-0.00529173782685119,-0.00312801107429354,-0.0023169605594261,0.371804934869889,-0.0221055241323417,0.0131912063154312,0.000280901464271365,36.3063470386401,4.43687433569359,-10.9702675347567,-535.92531245262,1,20,20
4.40911427784017,-0.00349592831200231,-0.0175270377147761,0.00560428191621002,-0.00248095322090727,-0.403171956130509,0.0861543364961815,0.127556758859188,0.00344155005156422,0.0102443106459204,-0.0158683686385443,0.0107111600304475,-0.0114365694708848,-0.00753157484935497,-0.00240431905063712,-0.00485929816095801,0.163530391790677,-0.0333781921573567,0.00946673488015799,0.0304993422295581,35.9999884668881,4.42560686502292,-10.6913472093573,-540.20304150122,1,21,21
4.42263665903328,-0.00189269373862529,-0.0141979173587469,0.00941498146859121,-0.00513371163703301,-0.408665927936664,0.0929295877298247,0.0628182667750959,-0.00243324241906712,-0.00322584978173528,-0.012763973277755,-0.00389449266092012,0.0161449166936578,0.00207981153856539,-0.00562743975612653,-0.00068264881999238,0.0206792152172712,-0.013283369438069,0.0176823452354988,-0.0255181063515543,40.07332173336,4.42350960648688,-10.9211397527857,-540.419336387876,1,22,22
4.41709937728209,-0.00144131938785554,-0.00579573902584778,0.00209830281775109,0.000182733050087974,-0.40551942884821,0.081536348697751,0.784491436829306,-0.00362402606881472,0.00100680982132244,-0.024296679288472,0.00163832656010047,-0.0193454873014718,-0.00307413654281099,-0.0124855684381093,-0.0188326686437901,0.174249379645604,-0.0268874757031129,0.014915268717356,-0.00560307746594022,37.3877932156779,4.47752252248557,-12.048158938286,-539.922152882146,1,23,23
4.40249061774624,0.000138661270548702,-0.00774883147894685,0.00499802803019341,-0.00237629053463352,-0.395842023508764,0.0832629110144571,0.77180167768192,-0.00288545130683757,-0.0022890822753567,-0.0162270542764133,-0.00925235472543205,-0.00962977154584153,-0.0166604584301489,-0.0209097539486924,-0.0240479170958932,0.379773564920712,-0.0304304726184101,0.00668560942239098,-0.0366022598473925,41.2087818850011,4.47160701401864,-12.5037390164352,-538.147998368098,1,24,24
4.4036097288488,-0.000799468097171512,-0.00706804069763853,0.00529046024922475,-0.00181394951150995,-0.395753074620298,0.083766211058855,0.648940843401327,-0.00656798029773113,-0.00735256647459669,-0.0242453613272553,-0.0103208480158883,-0.0117102503040871,-0.0124931328327353,-0.0201158941884838,-0.0199754771062094,0.505514900736654,-0.0283297438795108,0.00767844656356826,-0.0123333172420847,41.2367596553231,4.47424537921162,-12.3796488510817,-533.815669173602,1,25,25
4.42497790535161,-0.000500443703667247,-0.00811872519666645,0.00545848439915245,-0.00211894656871366,-0.407655949782909,0.0869865988509733,0.64593517565047,-0.0110807059596009,-0.010424494061987,-0.0209046552406268,-0.00454313227862433,-0.00682151298714407,-0.00945172540581765,-0.014841223545325,-0.0120777890827921,0.256531049349404,-0.00843224246594795,-0.00102206350013185,-0.0140024177892692,37.7745912667081,4.47970160764675,-11.7565749506254,-530.358758901673,1,26,26
4.397369011203,-0.000740067734173024,-0.00796621207668713,0.00324262545996423,-0.00063929338689094,-0.39457907659127,0.0822065839239959,0.600808563012995,-0.00983700878639669,-0.00973413019294571,-0.0225796093619597,-0.00749968036897001,-0.00627517266776605,-0.00612086051773456,-0.00892301938746744,-0.0189603423749784,0.631874925377427,0.0228448630393556,-0.000520471651442103,-0.0251186302028798,38.7364233578658,4.47720144206746,-12.3588457913843,-537.264253443865,1,27,27
4.42833751003189,-0.000773212556783881,-0.00838205041964867,0.0071774058674028,-0.00474432931068115,-0.408816014432913,0.0887324602710752,0.510006891712502,-0.0147269544845093,0.00275068696239683,-0.0272052587500016,0.000335307368254783,-0.00692044322814892,0.000657816058951647,-0.0229396750517036,-0.0117358341834538,0.803289732963529,-0.0104777595476287,0.00571727403156948,-0.0199431454003492,37.7427755151897,4.51300457412306,-12.6362119437669,-535.732085175589,1,28,28
4.4430197406597,0.000914993137679259,-0.00166254803560294,0.0029314839217008,0.000925346886249824,-0.417508642383169,0.084138100682859,0.876274757761273,-0.0058647574399616,-0.00586659435260224,-0.0190092960217101,-0.00896570933421142,-0.00750611510634565,-0.0122830289065295,-0.0146264773124055,-0.0131323892433443,-0.107370103592713,-0.0358632522582095,0.0074039351211352,-0.0294991782048575,37.7524945551807,4.48723664470326,-12.3738741730379,-534.636460872279,1,29,29
4.44329045634779,-0.000108763770388604,-0.00154500194860196,0.00131796687003429,0.000901154348348994,-0.416395160512154,0.0846831916774321,0.922262027389286,-0.00644008805028604,-0.00472257951099127,-0.0188585143236502,-0.00734310609780432,-0.00729911065027079,-0.0112678041877755,-0.0152308166826011,-0.0120391849031864,-0.144750217540299,-0.0381795905691031,0.00522336676267201,-0.0218132895710795,38.3301489488194,4.48866296253414,-12.5997943357355,-535.379269517864,1,30,30
4.41031986633527,0.000250986555750236,-0.0149525566547342,0.00789316080882667,-0.00401656654799333,-0.402098264174938,0.0861784595176434,0.875365780093109,-0.00104770101590954,-0.000703837644290742,-0.0254934998749701,-0.00185118451454415,0.0024900457832476,-0.013149903797907,-0.00993315102072283,-0.00522258634131441,0.0245133820650084,-0.0130863535831196,0.00287713452045232,0.000747447055650825,37.65450574872,4.46700832441323,-12.2935310492606,-534.408860613318,1,31,31
4.41737403395984,-0.00112308415461255,-0.00367162848373388,0.00470506369862866,-0.000229155433626581,-0.404337640408416,0.084687874616349,0.405773683965915,-0.0108004943119778,0.00180468029773875,-0.0136721555830337,-0.00721547128888813,-0.0108006235708503,-0.0135924770073435,-0.0149697851347804,-0.0108486468224671,0.558078111025683,0.0244274132797433,0.0320865707864539,0.0251019139886488,42.3139965113553,4.48559490252202,-12.0862444164465,-541.52374353138,1,32,32
4.41875456033228,-0.000736150670824113,-0.0061897976048717,0.00427015695316928,-0.000180459850629186,-0.405127268580152,0.0840413936437624,0.433879185348906,-0.00834153041535879,-0.00187447745958872,-0.0139131272926102,-0.00905191143626602,-0.00964294600402503,-0.0137616491723527,-0.016110431311805,-0.0115072994911929,0.577805222945018,0.0261571386936715,0.035202461724864,0.019340102755728,42.6604477128847,4.48952951073166,-12.2098584975064,-542.727550474606,1,33,33
4.41899488466731,-0.000316168760894217,-0.0066353522940348,0.00667600574417169,0.000198914831288808,-0.404209494239,0.0868570045650303,0.489938954729818,-0.0046815273529372,0.00748713330804843,-0.0137984693549635,-0.00688262152709302,-0.0129221266099588,-0.0137898437215335,-0.0140859900610909,-0.0182019777600922,0.444701569975954,-0.00635030752228598,0.0284926129593643,0.016791184420376,42.6770843545827,4.48171771360019,-12.0323847120643,-540.885346556174,1,34,34
4.42557736821303,0.000375988836062746,-0.00493451279898471,0.00717896989709803,-0.000145586288384041,-0.413067815638886,0.0907665195544732,0.364927449068551,0.00254680878574023,0.00402214377530964,-0.00700728839681525,0.016154446804482,0.00878485424143708,0.0136772918656654,-0.00687991028972359,0.00588417481068195,0.883127191661061,0.0298868727817023,0.0171984738543513,-0.0112039703462316,34.0684615203282,4.51895607555439,-12.3997918054184,-543.575186209278,1,35,35
4.39622455966464,-0.00287766338518996,-0.010232729714178,0.00403020049052232,-0.00115545945643472,-0.395463545186211,0.0832552952631652,0.777410650897236,-0.0034079653558782,0.00103076189053805,-0.0153719947727328,-0.00398230461826335,-0.00523027117224738,0.0080622995628156,0.000803407524062507,-0.0120817344140633,0.821810325091176,0.0119437369676905,0.0132639640156063,0.0239860124121706,40.3710834516869,4.50976636286667,-13.5521343975744,-536.798406721141,1,36,36
4.41896831815035,0.000124351696011614,-0.00812720031412187,0.00141581859659326,2.97497246605776e-05,-0.405988217785542,0.086274791004171,0.218790373291124,-0.00400949419674007,0.0125684647667434,-0.011350813718764,0.00298337367357413,0.00105424565518743,-0.00507931491391243,-0.0110181598284665,-0.000721778791086989,-0.0595971642759589,-0.036953879172554,0.0195355317993583,-0.0100140180189813,36.7030371725416,4.4256419756782,-10.7621291949333,-533.241437200899,1,37,37
4.3838388649783,-0.00185085905908838,-0.00408541348030942,0.00598827645546384,-0.00197758805950264,-0.389899903137324,0.0840506906142709,0.118945604361293,-0.00288208757208791,0.00832942301914073,-0.00906034714525164,0.000979632293998863,-0.00173507192768572,0.00717170000319331,-0.00260042687796944,-0.00871670470359295,0.46525000894642,0.00155783562872309,0.0112668657266434,0.0295240511586554,41.9020877686902,4.42716681677592,-11.48093855265,-532.671404608405,1,38,38
4.4329438418651,-0.0010273277497586,-0.0100326779514337,0.00984606171422033,-0.00378122884325166,-0.41568424451831,0.0890038094501618,0.369473301776234,-0.00100088932093456,-0.00163214689405928,-0.0222556556481149,-0.00764971663125068,0.000627790877456477,-0.0062758696173934,-0.0100544770734027,-0.011185584355312,0.246712165703421,-0.029280659634458,0.0173379530079405,0.00844269045231964,35.4166831672039,4.47045579932071,-11.0202383093654,-534.034488364281,1,39,39
4.44066700267364,-0.00251729703535598,-0.0108435667645312,0.0105822661294572,-0.00279601988808247,-0.417986619802956,0.089948905472779,0.0788897623756001,-0.0024819223204891,-0.00205232178449496,-0.0225396274358614,-0.00840648251713399,-0.00206698697734112,-0.0110946566616464,-0.00842790160851766,-0.0142327033247126,0.309511553557618,-0.0367411613682446,0.0213005733592881,0.015423850888643,34.253051236633,4.46114700190522,-10.7437754739991,-537.952141696395,1,40,40
4.43137302970607,-0.00240921767470376,-0.0212000997769258,0.0096755988405262,-0.00541409441590401,-0.412812563256991,0.0914021117586878,0.270512231252746,-0.00470593763952128,-0.00736750238380057,-0.0214841429392904,-0.00491007315820551,-0.00229819569660502,-0.00825699495040669,-0.0139470770545533,-0.0168642971479629,0.203027882216387,-0.0253879789071149,0.0159405876189711,0.00523960214458944,34.6857008725508,4.45495430284748,-10.7839248802622,-535.163214692673,1,41,41
4.40424237500896,0.000746506131936953,0.00128172331999407,0.00445556883917237,-9.3376262422819e-05,-0.397998168718891,0.083598884320882,0.240468457036818,-0.0123719184017179,-0.00538918115306704,-0.01196649524368,-0.0153774697278899,-0.0044839827870457,-0.0010342431890842,-0.00706017162095102,-0.00727926296822497,0.294869731921588,-0.0225853285547647,0.0206406991859356,-0.029020336208684,41.8224732905303,4.43588518383647,-11.3261998744,-537.386589451865,1,42,42
4.39659681544991,0.000660770303661726,-0.00449770767966198,0.00158340152598295,-0.00159730387409954,-0.396136277444633,0.0830345503630032,0.336233743938796,-0.000155221125122512,0.00610818479925516,-0.00720833221713847,0.00671831071755766,-0.00145448527993397,0.00279866748839485,-0.0136976265043716,-0.0054658951393895,0.400908345735753,-0.0132825421096225,0.0215981100431955,-0.00285034855154937,39.1768999866692,4.44785805332796,-11.3902404781389,-530.224144911098,1,43,43
4.41511049163562,0.000418835388609528,-0.00659465185161508,0.00621793222306784,-0.000477805986236988,-0.405456792451591,0.0864963248993175,0.178914796600624,-0.00211547902536351,0.00760419389671144,-0.0148267129121675,-0.00415668239970954,-0.0020183293168619,-0.000533387532164717,-0.00150829291536132,-0.00517102615669784,0.223628618568428,-0.0291711476178165,0.019785730303269,-0.0214598395170151,39.6687797344462,4.43871816426357,-11.0530845768691,-529.110806706697,1,44,44
4.41195980114398,-0.000308431592221844,-0.011746096460674,0.0055506327255225,-0.00437127816344847,-0.403806633141591,0.0880980876508175,0.780531426548547,-0.00848307613735512,-0.0018231569385393,-0.0180484929820294,0.00713367688340607,0.00248503046348759,0.00909004324660512,-0.000961595727824678,-0.00534082448182988,0.354538641673458,-0.00272592403371699,0.0257058669375619,0.0161350464235778,37.408210253314,4.4923417719858,-12.2403158332436,-533.072339059371,1,45,45
4.42612550857797,0.00119343824842496,-0.0132620273867617,0.00323280992845225,-0.00388485656166495,-0.408879306296066,0.0850693578377153,0.650065079223679,-0.00060613614717931,0.00642145217664612,-0.0200948549243875,-0.00640655839486427,-0.0078490770842865,-0.0167789825074722,-0.0160262306289456,-0.0121046890383333,0.199965734060216,-0.0288213396817958,0.00520245920408679,-0.0255374277515883,38.8845522427304,4.47543234799388,-11.7976080883075,-533.416513914347,1,46,46
4.40971203278472,-0.000779543982246595,-0.0150985825904346,0.00435806501479059,-0.00308562392611202,-0.400511444309873,0.087253994753681,0.264452218423239,-0.00857363367747402,-0.00330240346642088,-0.0142941087852917,-0.00285564893289182,-0.00695970627736054,0.00725084375484037,-0.010242032566666,-0.008058285101552,0.226925029781714,-0.00874845667223702,0.00697869570636622,0.00255448107297356,37.6163005889643,4.43848710149943,-10.969534435672,-530.148749918314,1,47,47
4.40765727497707,-0.000707267893963177,-0.0149068202304935,0.00383116279147437,-0.00212972612879646,-0.40125571287888,0.0843344807922982,0.212274361259415,-0.00500845449637095,-0.00281551761428455,-0.017712564416263,-0.00327341573135047,-0.00410010162405892,0.00569637613063669,-0.0110832796489325,-0.00497405671467784,0.46544420087504,-0.005114479931085,0.0114220770431498,-0.0087949238501367,37.1257918625696,4.44981592673676,-11.2251815498044,-530.809187968487,1,48,48
4.4063101772698,-0.000760689052608424,-0.014604602460564,0.00533930477053036,-0.00249621272241084,-0.401273802274926,0.0843536114878662,0.203350935701472,-0.00659299127698822,-0.00540984947876658,-0.0173015837807825,-0.00388623015125292,-0.0051326170423639,0.00592426910607116,-0.00967982561393117,-0.00573903625772681,0.462397937846294,-0.00939987508291404,0.0107150221265324,0.000256410291410718,37.5883633181962,4.44763944009104,-11.243950004042,-531.514033237259,1,49,49
4.40878532308121,-0.00111632855805201,-0.0127866602131176,0.00401174240385761,-0.00445478471418859,-0.399679493927449,0.0876486934015603,0.342425436829887,-0.00626139271372173,0.00453616526364623,-0.0172815151692292,-0.00518043474674068,-0.00946970942119397,0.00394724377603283,-0.0118886171583311,-0.00963114131565164,0.407418765009716,-0.0223018413730831,0.00791585254552608,0.0189996156040327,39.2794197399386,4.45645859297651,-11.4338272969494,-532.137808172444,1,50,50
4.41618606434587,0.00224347939648714,-0.00926955484198027,0.00743221165542713,0.000536627003383148,-0.405199064934202,0.0846742209043748,-0.00201092101970288,-0.00801673294035724,0.00662345135631627,-0.0200016681516942,-0.0132426905761399,-0.000835337498931294,-0.0131302694845509,-0.00445087423705449,-0.00879674395892482,0.727191045077242,-0.041933619822595,0.0042980431490164,0.00155549519400144,38.373046827941,4.45913566602651,-11.8701574855363,-538.493287168867,1,51,51
4.41412418293457,0.000516571299801667,-0.00764529484113916,0.00794043887279377,-0.00125620529103922,-0.403056105753926,0.0863857043408322,0.732012247742559,-0.000817894018803636,-0.0129324295395132,-0.019472683873786,0.00787902869925426,-0.00878942846403901,0.00321403602454432,-0.0163078256264239,-0.0144070162628128,0.0513963110731499,0.00362265404014025,0.0270169205965967,0.0121487323152398,40.2482146557416,4.46720674201678,-12.0328136270654,-538.90276217345,1,52,52
4.4140618415995,-0.00221466067454582,-0.00988605191911503,0.0014684936528558,-0.00126206964836702,-0.402472974775139,0.0864165514654956,0.677037488692354,-0.0103192387788472,-0.00141154808570644,-0.0146392445430375,-0.00532714387199903,-0.00313812834004015,-0.00584797714190468,-0.0117960575012049,-0.0109412012942941,0.140824453204231,0.00656702017132312,0.0280661347269799,-0.0192239477472718,39.1328629888845,4.46707396046501,-11.8273330492615,-535.758908746408,1,53,53
4.39951900061798,0.00239349025745167,0.00690176689865465,0.00579781805485645,-0.00179576533208375,-0.397822021761808,0.0859958546427666,0.404447416244729,-0.00788555955057628,-0.00397307927079155,-0.0123724988083964,0.000448715801613754,0.00445064591722152,0.00630733650658821,-0.01331632329989,-0.0133078553855521,0.260742737775395,0.0289090369574632,0.020503935435926,0.000629414554407927,34.8512440804702,4.44915534848901,-10.9970562108089,-541.821281401246,1,54,54
4.41708649380275,-0.000310365835680261,-0.0164193968332806,0.00880613638075579,-0.00292661588206976,-0.404407885204049,0.0891931283581131,0.275992045107364,0.000925983430860159,0.00703917267752828,-0.0255306874333311,-0.0002724506215148,-0.00162784438797536,-0.00485180771975686,-0.00154370057680079,-0.00331271365490826,0.0529731725943153,-0.0378049679967249,0.00921814230656819,0.05670786804916,41.3676091052657,4.43722491527715,-11.1802154959421,-536.023603956613,1,55,55
4.42476649419168,0.00147249864479941,-0.013887822026392,0.00376394351955271,-0.00106351971559591,-0.408560157698259,0.086099491442691,0.105749263596097,-0.00118869563946623,0.0047423199457158,-0.0107962254393926,-0.000629900027090476,-0.00408991893575827,-0.00332406233715535,-0.00475726017951984,-0.0088526865320224,0.224971530775845,-0.0425818211960202,0.0168557067338636,0.0805560394846607,41.4900216098342,4.44746423623282,-11.1769302599095,-534.970445474622,1,56,56
4.40318066779935,0.000297568946523203,-0.00415283888865051,0.00326743067317345,-0.00186460170616528,-0.398794783282511,0.0822653848436502,0.595312532660796,-0.0112852911143209,-0.00731988603358742,-0.0281605036212114,-0.00774510278172263,-0.000353764202406694,-0.000204717212546586,-0.0146803267907004,-0.0138769609450834,0.448278048701043,0.0127328375704254,0.0112273975896937,-0.0571928954884149,35.9989790861442,4.46854519775962,-11.7519676003285,-539.369398573641,1,57,57
4.42680429344592,-0.000848518904131343,-0.0059763000023732,0.00665268127164064,-0.00278788482152332,-0.410559405742245,0.0899693318439159,0.114217453211395,-0.00329342845665157,-0.00607309464093908,-0.0167421648350194,0.00395714119883955,-0.0040410947346026,-0.00753977138842578,-0.00865683843386868,-0.00824638996550083,0.239261934360181,-0.0348588994254787,0.0077012218521959,0.0120788631261409,37.4916391295985,4.44616367143603,-10.8848312954072,-531.684568232697,1,58,58
4.40320817462131,-0.00198397887050212,-0.0212403030650567,0.00553676922564823,-0.00304350870072255,-0.396243249995653,0.0883422698364206,0.299313765628468,-0.0076220924428566,0.0102867091099322,-0.0132219059876949,-0.000800003012974888,0.000889522807957826,-0.000149806332270853,-0.00170731086665917,-0.00898618639914606,0.597345957553037,0.0147903177778164,0.0089978097134673,-0.0441638929441975,37.9411330813085,4.46002960576579,-11.6618363477229,-536.309274904738,1,59,59
